movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
AJ and the Queen,2020,"Adventure, Comedy, Drama",7.5,"Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.",7137.0,52.0,0.0,Not known,"RuPaul,  Izzy G.,  Michael-Leon Wooley,  Josh Segarra"
Young Wallander,2020,"Crime, Drama, Mystery",6.8,Follow recently graduated police officer Kurt Wallander as he investigates his first case.,7280.0,52.5,0.0,Not known,"Adam Pålsson,  Yasen Atour,  Leanne Best,  Richard Dillane"
Hogar,2020,"Adventure, Drama, Thriller",6.4,"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford.",15329.0,103.0,0.0,"David Pastor,  Àlex Pastor","Javier Gutiérrez,  Mario Casas,  Bruna Cusí,  Ruth Díaz"
Roy,2020,"Short, Sci-Fi",7.1,Unknown,0.0,60.0,0.0,Joseph Fifelski,Katerina Kovalchyk
El practicante,2020,"Action, Adventure, Crime",5.6,"Angel works in an ambulance service. After a tragic accident, his personal life begins to deteriorate as he becomes more and more suspicious of his partner Vane.",10363.0,94.0,0.0,Carles Torras,"Mario Casas,  Déborah François,  Guillermo Pfening,  Maria Rodríguez Soto"
American Murder: The Family Next Door,2020,"Documentary, Crime",7.2,"In 2018, 34-year-old Shanann Watts and her two young daughters disappear in Colorado. With the heartbreaking details emerging, the family's story made headlines around the world.",22404.0,83.0,0.0,Jenny Popplewell,"Nickole Atkinson,  Jim Benemann,  Luke Epple,  Mark Jamieson"
Gekijouban Violet Evergarden,2020,"Animation, Drama, Fantasy",8.5,"After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you.""",1755.0,140.0,0.0,Taichi Ishidate,"Yui Ishikawa,  Daisuke Namikawa,  Takehito Koyasu,  Hidenobu Kiuchi"
Una conversación: Ya no estoy aquí,2020,"Documentary, Short",7.1,"Guillermo del Toro and Alfonso Cuarón discuss fellow Mexican director Fernando Frias de la Parra's award-winning film ""Ya no estoy aqui (2019)"".",13.0,14.0,0.0,Not known,"Guillermo del Toro,  Alfonso Cuarón"
Gumihodyeon,2020,"Fantasy, Horror, Romance",8.0,An urban dark fantasy drama about a gumiho who settles into the city and a producer who is after it.,2489.0,70.0,0.0,Not known,"Lee Dong-Wook,  Jo Bo-ah,  Kim Bum,  Kim Yong Ji"
The Last Days of American Crime,2020,"Action, Crime, Drama",3.7,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",10337.0,148.0,0.0,Olivier Megaton,"Neels Clasen,  Edgar Ramírez,  Tony Caprari,  Kate Normington"
The Stand In,2020,"Comedy, Drama",4.7,THE STAND-IN is the story of a disaffected comedy actress and her ambitious stand-in trading places.,2636.0,101.0,0.0,Jamie Babbit,"Drew Barrymore,  Sarah Jes Austell,  Michael Zegen,  T.J. Miller"
Super Monstros: Nova Turma,2020,"Animation, Short",7.1,Unknown,0.0,24.0,0.0,Steve Ball,"Nicole Anthony,  Rukiya Bernard,  Ian James Corlett,  Alessandro Juliani"
To All the Boys: P.S. I Still Love You,2020,"Comedy, Drama, Romance",6.0,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,32367.0,101.0,0.0,Michael Fimognari,"Lana Condor,  Noah Centineo,  Jordan Fisher,  Anna Cathcart"
The Salisbury Poisonings,2020,"Drama, History, Thriller",7.2,"Three episode, fact based drama from the BBC, about the 2018 Novichok poisoning crisis in the city of Salisbury.",4049.0,58.0,0.0,Not known,"Rafe Spall,  Anne-Marie Duff,  Judah Cousin,  Annabel Scholey"
Dorohedoro,2020,"Animation, Action, Comedy",8.2,In a sad town a clan of sorcerers use its people to experiment with the dark arts.,6163.0,25.0,0.0,Not known,"Wataru Takagi,  Reina Kondou,  Ken'yû Horiuchi,  Yoshimasa Hosoya"
Work It,2020,"Comedy, Music",6.1,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",10977.0,93.0,0.0,Laura Terruso,"Keiynan Lonsdale,  Liza Koshy,  Briana Andrade-Gomes,  Kalliane Brémault"
 Tiny Creatures,2020,"Documentary, Short, Drama",6.5,Unknown,36.0,25.0,0.0,Jonathan Jones,Unknow
 Tiny Creatures,2020,"Documentary, Short, Drama",6.4,Unknown,33.0,24.0,0.0,Jonathan Jones,Jingjing Tian
 El robo del siglo,2020,"Crime, Drama, Thriller",7.4,The Crew and the money flee the red zone. Dona K arranges a safehouse. Chayo vows not to leave Molina again and finds him in a hospital. Dona K's escape plan falls through. The police have new leads. Chayo and Molina are arrested.,90.0,52.0,0.0,Not known,"Andrés Parra,  Christian Tappan,  Waldo Urrego,  Marcela Benjumea"
 El robo del siglo,2020,"Crime, Drama, Thriller",7.6,Dona K bribes Chayo and Molina's release. El Sardino transports the money to Bogota. The Crew celebrates with their cut of the money. The Government directs citizens to come forward with the uncirculated cash.,89.0,52.0,0.0,Not known,"Andrés Parra,  Christian Tappan,  Waldo Urrego,  Marcela Benjumea"
 El robo del siglo,2020,"Crime, Drama, Thriller",7.6,"The Crew loses those they love, as they fall, one by one. Sardino eludes capture to this day. An unknown amount of money, from the worlds biggest paper heist in history, remains unaccounted.",97.0,52.0,0.0,Not known,"Andrés Parra,  Christian Tappan,  Waldo Urrego,  Marcela Benjumea"
 High Score,2020,"Documentary, History",7.7,"A Japanese playing card company called Nintendo enters gaming and hits it big with Donkey Kong, then later takes over home gaming with the NES.",497.0,43.0,0.0,"William Acks,  France Costrel,  Sam LaCroix,  Melissa Wood","Charles Martinet,  Hirokazu Tanaka,  Gail Tilden,  Jeff Hansen"
 High Score,2020,"Documentary, History",6.3,"Inspired by Dungeons and Dragons, adventure and role-playing computer games introduce unprecedented levels of choice and complexity to players.",520.0,40.0,0.0,"William Acks,  France Costrel,  Sam LaCroix","Charles Martinet,  Ken Williams,  Roberta Williams,  Richard Garriott"
 High Score,2020,"Documentary, History",7.4,"Sega's Genesis console and its speedy character, Sonic, hit the market. Electronic Arts kicks off a partnership with football legend John Madden.",420.0,41.0,0.0,"William Acks,  France Costrel,  Sam LaCroix","Charles Martinet,  Tom Kalinske,  Hirokazu Yasuhara,  Naoto Ohshima"
 High Score,2020,"Documentary, History",7.5,"Street Fighter and Mortal Kombat give rise to head-to-head fighting genre, but the increasing graphic violence in games brings controversy.",392.0,43.0,0.0,"William Acks,  France Costrel,  Sam LaCroix","Charles Martinet,  Akira Nishitani,  Akira Yasuda,  John Tobias"
 Space Force,2020,Comedy,6.9,Four-star general Mark Naird - leader of the newly created Space Force - is pressured to launch a satellite despite dire warnings from scientists.,2711.0,35.0,0.0,Paul King,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.4,"With his beloved satellite severely hobbled, General Naird must decide between a well-reasoned scientific solution and a chimp-led rescue operation.",2314.0,32.0,0.0,Tom Marshall,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 High Score,2020,"Documentary, History",7.7,"Nintendo goes 3D with Star Fox. Wolfenstein 3D popularizes the first-person shooter format, while Doom ups the ante with networked gaming.",374.0,37.0,0.0,"William Acks,  France Costrel,  Sam LaCroix","Charles Martinet,  John Romero,  Dylan Cuthbert,  Giles Goddard"
 Glitch Techs,2020,"Animation, Action, Adventure",9.1,"Miko realizes that being a little weird can be awesome when she meets Ridley, a glitch modder with a mind-blowing lair filled with creative wonders.",32.0,24.0,0.0,Christofer Graham,"Ashly Burch,  Zehra Fazal,  Ricardo Hurtado,  Scott Kreamer"
 Glitch Techs,2020,"Animation, Action, Adventure",9.2,High Five seems unusually glum on a job at a game store to take care of a mysterious cube-shaped glitch from the first video game ever.,36.0,24.0,0.0,Phil Allora,"Rachel Eggleston,  Zehra Fazal,  Tex Hammond,  Ricardo Hurtado"
 Glitch Techs,2020,"Animation, Action, Adventure",9.0,High Five's childhood dreams come true when the pizza arcade brings back a retired birthday party robot. But it's the miserable opposite for Miko.,29.0,24.0,0.0,Hyun Joo Song,"Rachel Eggleston,  Tex Hammond,  Ricardo Hurtado,  Scott Kreamer"
 Glitch Techs,2020,"Animation, Action, Adventure",9.4,"Miko suspects that something is very, very wrong when Mitch suddenly starts acting nice. At a bizarre party, High Five sees that she might be right.",35.0,24.0,0.0,Phil Allora,"Zehra Fazal,  Ricardo Hurtado,  Scott Kreamer,  Dan Milano"
The F**k-It List,2020,Comedy,5.1,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.",5144.0,103.0,0.0,Michael Duggan,"Eli Brown,  Madison Iseman,  Marcus Scribner,  Karan Brar"
Freud,2020,"Crime, History, Thriller",6.5,"Young Czech-Austrian psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna.",10568.0,55.0,0.0,Not known,"Robert Finster,  Ella Rumpf,  Georg Friedrich,  Christoph F. Krutzler"
Don't be the First One!,2020,Reality-TV,6.7,"The plot of this show is filmed with hidden cameras set up in each of the celebrities' actual home. In each episode, as the show moves from one family to the next, a brief analysis by the ...                See full summary »",0.0,135.0,0.0,Not known,"Jang Do-Youn,  Park Mi-Sun"
The Circle,2020,"Game-Show, Reality-TV",7.3,"Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".",5276.0,48.0,0.0,Not known,"Michelle Buteau,  Jack Atkins,  Deleesa Carrasquillo,  Courtney Revolution"
Sincerely Daisy,2020,"Comedy, Drama, Romance",7.1,"Daisy is a happy high school graduate, whose dreams, expectations, passion and confidence are significantly affected by family and romantic drama",0.0,87.0,0.0,Nick Mutuma,"Ellah Maina,  Sam Psenjen,  Mbeki Mwalimu,  Brian Abajah"
Love & Anarchy,2020,"Comedy, Drama, Romance",7.4,"Sofie, a career driven consultant and married mother of two. When Sofie gets an assignment to modernize an old publishing house she meets young IT tech Max, and an unexpected flirting game begins.",6788.0,30.0,0.0,Not known,"Ida Engvoll,  Björn Mosten,  Carla Sehn,  Reine Brynolfsson"
The Liberator,2020,"Animation, Action, Drama",7.6,The true story of one of the bloodiest battles of World War II.,5219.0,24.0,0.0,Not known,"Bradley James,  Martin Sensmeier,  Jose Miguel Vasquez,  Billy Breed"
Night of 1000 Meryls: Drag Queens Perform Meryl Streep's 'It's Not About Me',2020,"Short, Comedy, Music",7.1,Unknown,0.0,5.0,0.0,Thom Kerr,"Manila Luzon,  Monique Heart,  Dani Kay,  Sang-Young Shin"
Wonderoos: Holiday Holiday!,2020,"Animation, Family",7.1,Unknown,0.0,33.0,0.0,Casey Lowe,"Connor Andrade,  Aiden Arnold,  Annabelle Baker-Ogunjimi,  Tera Cheng"
The Chef in a Truck,2020,Documentary,7.9,French pastry Chef François Perret leaves the kitchen of the luxurious Ritz Paris hotel for a two-week culinary journey in a Californian Food Truck. This travel will challenge his ability ...                See full summary »,8.0,78.0,0.0,Not known,"François Perret,  Dominique Ansel,  Morgane Broutot,  Pierre Gagnaire"
 Space Force,2020,Comedy,7.0,"General Naird volunteers for Dr. Mallory's Lunar Habitat Experiment. Meanwhile, Erin tries to throw a party, and Space Force gets a snazzy new look.",1787.0,31.0,0.0,Paul King,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,6.8,"Armed with weapons that are less than intimidating, Space Force soldiers - led by General Naird - play war games with their Air Force rivals.",1711.0,30.0,0.0,Dee Rees,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.2,"Flying high after his war games win, General Naird comes crashing back to reality when he learns there may be a spy in Space Force.",1585.0,34.0,0.0,Dee Rees,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.0,A heavily hyped entrepreneur offers to let Space Force use her revolutionary rocket fuel. Dr. Chan gives Captain Ali a crash course in botany.,1529.0,26.0,0.0,Jeffrey Blitz,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.0,"It's conjugal visit time and General Naird is all systems go. Meanwhile, Dr. Chan and Captain Ali carpool, and Dr. Mallory deals with a time crunch.",1496.0,32.0,0.0,David Rogers,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.7,"With the launch just days away, General Naird copes with an unprepared crew. Captain Ali searches for the perfect words, and Erin visits her mom.",1536.0,35.0,0.0,Daina Reid,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Space Force,2020,Comedy,7.2,"Under pressure to retaliate against China, General Naird wrestles with his conscience. Dr. Mallory makes an ominous threat, and Erin goes rogue.",1489.0,36.0,0.0,Daina Reid,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
 Ju-on: Origins,2020,"Drama, Horror, Mystery",7.4,"His obsessive search for the cursed house leads Yasuo to ""M,"" an incarcerated child killer. A pregnant woman incurs her husband's wrath.",292.0,27.0,0.0,Shô Miyake,"Yoshiyoshi Arakawa,  Yuina Kuroshima,  Koki Osamura,  Ryushin Tei"
 Ju-on: Origins,2020,"Drama, Horror, Mystery",6.9,"Yasuo realizes that he has a deep connection to the cursed house. After seeing her in a vision, he goes out in search of Kiyomi.",266.0,31.0,0.0,Shô Miyake,"Yoshiyoshi Arakawa,  Yuina Kuroshima,  Ririka,  Koki Osamura"
 Ju-on: Origins,2020,"Drama, Horror, Mystery",6.4,"A young couple expecting a child moves into the house. To get answers, Yasuo, Haruka and Michiko all pay a visit to the cursed home.",265.0,26.0,0.0,Shô Miyake,"Yoshiyoshi Arakawa,  Yuina Kuroshima,  Ryushin Tei,  Yûya Matsuura"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",4.7,"Baris and Dilara battle Furkan and Yagmur in the final round, and the losers contend with the crabby consequences.",16.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",4.3,The contestants swap teams. Will the White Team break their losing streak - or face another unsavory penalty?,16.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",4.8,"After a muddy obstacle course, the Black Team grapple with low morale, and Walter makes a stomach-churning concoction.",16.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",5.4,"The two teams race to the finish line in another challenge. Later, one team will have to eat bananas from a pile of cockroaches.",21.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",4.1,The contestants compete in Exaball and face their most grueling penalty yet: drinking juice from a box of spiders.,16.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
 Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",4.2,"Hayrettin returns to Team Black, Dilara becomes Team White's leader, and a worm-eating challenge looms.",14.0,46.0,0.0,Mustafa Kazan,"Dilan Ay,  Dilara Aydin,  Uras Benlioglu,  Öykü Berkan"
Mauricio Meirelles comedy special,2020,Comedy,6.6,"He's mid-30s going on 79, with scathingly funny views on fatherhood, marriage and society. Let Maurício Meirelles give you a tour of his chaotic mind.",114.0,63.0,0.0,Diego Pignataro,Maurício Meirelles
The Rain: The End of an Era,2020,"Documentary, Short",7.1,"The final season of The Rain feels like the end of an era. Lucas Lynggaard Tønnesen, Alba August, Mikkel Boe Følsgaard and the rest of the cast reflect on their formative years on set and ...                See full summary »",0.0,26.0,0.0,Michael Sandager,"Lucas Lynggaard Tønnesen,  Alba August,  Mikkel Boe Følsgaard,  Sonny Lindberg"
Kipo and the Age of Wonderbeasts,2020,"Animation, Action, Adventure",8.4,A girl explores the possibilities in a post-apocalyptic world.,3925.0,24.0,0.0,Not known,"Karen Fukuhara,  Sydney Mikayla,  Dee Bradley Baker,  Deon Cole"
Kadaver,2020,"Drama, Horror, Thriller",5.1,"In the starving aftermath of a nuclear disaster, a family of three attends a charitable event at a hotel, which takes a dark turn when people start to disappear.",8104.0,86.0,0.0,Jarand Herdal,"Gitte Witt,  Thomas Gullestad,  Thorbjørn Harr,  Maria Grazia Di Meo"
Aunty Donna's Big Ol' House of Fun,2020,Comedy,8.0,"In their new sketch series, Aunty Donna's Big Ol' House of Fun take viewers along for an absurdist adventure through their everyday lives.",5312.0,20.0,0.0,Not known,"Mark Samual Bonanno,  Broden Kelly,  Zachary Ruane,  Scott Aukerman"
David Batra: Elefanten i Rummet,2020,Comedy,5.9,Swedish comedian David Batra gets personal as he playfully details the perks and pitfalls of being married to a recently resigned political leader.,174.0,77.0,0.0,"David Batra,  Jon Rudberg",David Batra
Cobra Kai: The Rise of Agni Kai,2020,Action,7.1,Unknown,0.0,91.0,0.0,Jovan Taylor,"Natalie Booth,  Gabriel Valles,  Logan Velderrain,  Kenneth Lamb"
Battle of the Hearts,2020,"Crime, Thriller",7.1,Unknown,0.0,75.0,0.0,T.T. Dhavamanni,"Prasakthi Allagoo,  Varman Chandramohan,  Soundrarajan J.,  Puravalan Narayanasamy"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.1,"In between tracking an elusive bail jumper, Blair goes on a date with Miles, and Sterling searches for friends beyond her Fellowship group.",723.0,40.5,0.0,Andrew DeYoung,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.0,Sterling and Blair can't escape relationship drama when they use the well-heeled guests at their mom's book club party as bait to catch a scammer.,703.0,40.5,0.0,Lauren Morelli,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.0,"While helping Bowser pursue a wily exotic dancer, the twins process a teacher's untimely passing by making major relationship decisions.",707.0,40.5,0.0,Rebecca Asher,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.5,"Sterling sows some wild oats by checking out the competition at a debate tournament, and a suspicious Blair enlists Miles to help spy on her mom.",721.0,40.5,0.0,Angela Barnes,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.6,"Blair digs for clues about her mom's past, Sterling partners with April on a school project, and both twins get an eyeful during a stakeout with Bowser.",720.0,40.5,0.0,Diego Velasco,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.7,Blair and Sterling's double life catches up with them when their respective romantic plans interfere with Bowser's hunt for a drug-trafficking DJ.,708.0,40.5,0.0,Stephanie Laing,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Grand Army,2020,Drama,7.4,"Traumatised m, Joey spirals. Sid opens up in his Harvard essay. A health crisis puts more pressure on Dom to financially support her family.",107.0,53.0,0.0,Darnell Martin,"Odessa A’zion,  Odley Jean,  Amir Bageria,  Maliq Johnson"
 Space Force,2020,Comedy,7.3,"While General Naird and Dr. Mallory brace themselves for a contentious hearing on Capitol Hill, Erin gets to know Captain Ali.",1958.0,30.0,0.0,Tom Marshall,"Steve Carell,  John Malkovich,  Ben Schwartz,  Diana Silvers"
El baile de los 41,2020,"Biography, Drama, History",6.8,"At the end of the 19th century, Ignacio de la Torre married the daughter of the president of Mexico, Porfirio Díaz. Ignacio leads a double life: he rises in the traditional world of politics while being a member of a clandestine society.",3017.0,99.0,0.0,David Pablos,"Alfonso Herrera,  Emiliano Zurita,  Mabel Cadena,  Fernando Becerril"
Paranormal,2020,"Drama, Fantasy, Horror",8.5,"Set in the 1960s, the series, packed with mystery and suspense, depicts the adventures of PARANORMAL leading character Dr. Refaat Ismail, a single hematologist who finds himself faced with a series of supernatural events.",69190.0,45.0,0.0,Not known,"Ahmed Amin,  Reem Abd El Kader,  Samma Ibrahim,  Razane Jammal"
 Glitch Techs,2020,"Animation, Action, Adventure",8.4,High Five figures it's no big deal to break a rule while glitch hunting - until he inadvertently triggers a feud with Techs in the neighboring town.,36.0,24.0,0.0,Christofer Graham,"Felicia Day,  Robin Atkin Downes,  Afi Ekulona,  Zehra Fazal"
 Glitch Techs,2020,"Animation, Action, Adventure",8.5,Miko declares war when a new gamer in town beats her high scores at the arcade. But their showdown soon spirals out of control.,32.0,24.0,0.0,Christofer Graham,"Nathan Arenas,  Robin Atkin Downes,  Afi Ekulona,  Vince Green"
 Glitch Techs,2020,"Animation, Action, Adventure",9.1,"An alert at a house infamous for glitch-heavy activity sets Mitch on edge. When Miko and High Five get there, they learn why it's so personal to him.",37.0,24.0,0.0,Hyun Joo Song,"Zehra Fazal,  Kirby Howell-Baptiste,  Ricardo Hurtado,  Bryton James"
 Glitch Techs,2020,"Animation, Action, Adventure",9.1,"Phil threatens to replace the laggy BITT with a newer model. To save the bot, Miko and High Five poke around inside to fix him themselves.",37.0,24.0,0.0,Christofer Graham,"John DiMaggio,  Ricardo Hurtado,  Scott Kreamer,  Amanda McCann"
 La Línea: La Sombra del Narco,2020,"Documentary, Crime",7.3,"In La Línea, drug clans act with impunity. The town's police force and its mayor, Juan Franco, detail how their home became a smuggling hot spot.",24.0,30.0,0.0,Pepe Mora,Juan Franco
 Unsolved Mysteries,2020,"Documentary, Crime, Mystery",6.8,"On an icy night, police find JoAnn Romain's abandoned car and assume she drowned in a nearby lake by suicide. But her family suspects foul play.",439.0,48.0,0.0,Skye Borgman,"JoAnn Romain,  Daniel Jensen,  Michelle Romain,  Kellie Romain"
 Unsolved Mysteries,2020,"Documentary, Crime, Mystery",7.1,"In May and August 1989, two toddlers vanished from the same New York City park. A search turned up nothing - but their families haven't given up hope.",390.0,37.0,0.0,Jessica Dimmock,"Mary Murphy,  Rosa Glover,  Ken Lindahl,  Valdree Manley"
 Blood & Water,2020,"Drama, Mystery",7.4,Unknown,81.0,43.0,0.0,Nosipho Dumisa,"Ama Qamata,  Khosi Ngema,  Gail Mabalane,  Thabang Molaba"
 Grand Army,2020,Drama,7.4,"Sid struggles with his secret. Nudged by her girls, Dom finally acts on her crush on John. A night of partying take s a devastating turn for Joey.",121.0,51.0,0.0,Darnell Martin,"Odessa A’zion,  Odley Jean,  Amir Bageria,  Maliq Johnson"
 Grand Army,2020,Drama,7.7,Joey's charges and Owen's discipline hearing send shockwaves at school. Dom's mother makes an uncomfortable proposal to bring in money.,103.0,46.0,0.0,Tina Mabry,"Odessa A’zion,  Odley Jean,  Amir Bageria,  Maliq Johnson"
 Grand Army,2020,Drama,7.5,"Sid and Victors science experiments have revealing results. Dom's nonstop hustle takes a toll. Jayson gets into a jazz competition, with a catch.",99.0,50.0,0.0,Tina Mabry,"Odessa A’zion,  Odley Jean,  Amir Bageria,  Maliq Johnson"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.0,Sterling and Blair seem perfect little angels - 'til they crash into bounty-hunting Bowser. But Sterling's halo slips.,796.0,40.5,0.0,Jesse Peretz,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.0,The girls buckle down to bounty hunter basics while working on relationship pressures.,739.0,40.5,0.0,Mark A. Burley,"Anjelica Bette Fellini,  Maddie Phillips,  Kadeem Hardison,  Virginia Williams"
 Get Organized with the Home Edit,2020,Reality-TV,5.4,Reese Witherspoon hires Clea and Joanna to help display some of her memorable movie and TV looks. The team revives a pediatrician's cluttered closet.,48.0,41.0,0.0,Not known,"Clea Shearer,  Joanna Teplin,  Reese Witherspoon"
 Challenger: The Final Flight,2020,"Documentary, History",7.6,"The new Space Shuttle program captivates America and draws a diverse, determined crop of astronauts. But safety issues arise out of public view.",325.0,44.0,0.0,"Daniel Junge,  Steven Leckart","William Harwood,  Richard Cook,  June Scobee Rodgers,  Robert L. Crippen"
Nakitai watashi wa neko o kaburu,2020,"Animation, Adventure, Family",6.7,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.",7045.0,104.0,0.0,"Jun'ichi Satô,  Tomotaka Shibayama","Mirai Shida,  Natsuki Hanae,  Johnny Yong Bosch,  Bob Buchholz"
Go! Go! Cory Carson: Summer Camp,2020,"Animation, Short, Family",5.3,"Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",32.0,20.0,0.0,"Stanley Moore,  Alex Woo",Sunnie Leo
True: Wuzzle Wegg Day,2020,Animation,7.1,Unknown,10.0,23.0,0.0,Not known,Unknow
Vampires vs. the Bronx,2020,"Comedy, Horror",5.6,A group of young friends from the Bronx fight to save their neighborhood from gentrification...and vampires.,8618.0,85.0,0.0,Oz Rodriguez,"Jaden Michael,  Gerald Jones III,  Gregory Diaz IV,  Sarah Gadon"
Ask 101,2020,"Comedy, Drama, Romance",7.5,"In 1990s Turkey, a group of teenage outcasts band together to make their beloved teacher fall in love so she'll have a reason to stay in town with them.",10299.0,40.0,0.0,Not known,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
Unsolved Mysteries,2020,"Documentary, Crime, Mystery",7.3,"Immersive, character-driven stories are rooted in the experiences of ordinary people who have lived the unthinkable. Families, detectives and journalists hope viewers hold the clues to solving these mysteries.",8190.0,45.0,0.0,Not known,"Pistol Black,  Myrtle Carter,  Jane Green,  Teruo Konno"
 Dark Desire,2020,"Drama, Mystery, Thriller",6.8,"A law professor overhears her husband in a suspicious phone conversation, and later visits her recently divorced friend, who drags her to a nightclub.",167.0,85.0,0.0,"Kenya Marquez,  Pitipol Ybarra","Maite Perroni,  Erik Hayser,  Alejandro Speitzer,  Jorge Poza"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.8,The twins take off on a road trip to uncover their mom's secrets but wind up revealing some of their own. Bowser reluctantly joins forces with Terrance.,709.0,40.5,0.0,Stephen Falk,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",9.0,"After demanding the truth from their mom, the twins face a troubling night filled with heartbreak, hardened criminals and shocking revelations.",758.0,40.5,0.0,Nick Sandow,"Maddie Phillips,  Anjelica Bette Fellini,  Kadeem Hardison,  Virginia Williams"
La nuée,2020,"Drama, Fantasy, Horror",6.5,"To save her farm from bankruptcy, a single mother begins a business of breeding edible grasshoppers. Soon she develops a strange, obsessive relationship with them.",338.0,101.0,0.0,Just Philippot,"Suliane Brahim,  Sofian Khammes,  Marie Narbonne,  Raphael Romand"
Bigflo & Oli: Hip Hop Frenzy,2020,"Documentary, Music",6.8,"In this intimate documentary, follow the French rap group Bigflo and Oli in their meteoric rise to fame. Join the two brothers through a decisively positive vibe from over 500 hours of filming.",102.0,100.0,0.0,"Jérémie Levypon,  Florian Ordonez,  Olivio Ordonez","Florian Ordonez,  Olivio Ordonez,  Fabian Ordonez,  Will Smith"
Året der gik,2020,"History, Music, Talk-Show",7.1,Unknown,0.0,134.0,0.0,Not known,"Stéphanie Surrugue,  Kåre Hjøllund Quist,  Søren Brostrøm,  Mette Frederiksen"
